Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Sector,Stock_code,Stock_name,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,MA_5,Vol_5,MA_10,Vol_10,MA_20,Vol_20,Price_to_High,Price_to_Low,Daily_Return,Day_of_Week,Month,Quarter,Volume_MA_5,Volume_Ratio,Target
2026-01-06,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.62,1.75,1.71,1.62,0.09,0.0,25374.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.62,1.59,,,,1.64,0.06244997998398402,1.64,0.06244997998398402,1.64,0.06244997998398402,0.54983922829582,1.6285714285714286,0.05555555555555536,1,1,1,65039.333333333336,0.39013315019629147,1.7
2026-01-07,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.68,1.75,1.7,1.71,-0.01,0.0,268809.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.71,1.62,1.59,,,1.655,0.05916079783099622,1.655,0.05916079783099622,1.655,0.05916079783099622,0.5466237942122186,1.6190476190476188,-0.005847953216374324,2,1,1,115981.75,2.3176836010837913,1.72
2026-01-08,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.71,1.74,1.72,1.7,0.02,0.0,148104.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.7,1.71,1.62,,,1.668,0.05890670590009263,1.668,0.05890670590009263,1.668,0.05890670590009263,0.5530546623794212,1.638095238095238,0.0117647058823529,3,1,1,122406.2,1.2099387122547713,1.7
2026-01-09,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.7,1.74,1.7,1.72,-0.02,0.0,67761.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.72,1.7,1.71,1.59,,1.69,0.04000000000000016,1.6733333333333331,0.05428320796219281,1.6733333333333331,0.05428320796219281,0.5466237942122186,1.6190476190476188,-0.011627906976744207,4,1,1,134296.6,0.5045622897377893,1.74
2026-01-12,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.7,1.75,1.74,1.7,0.04,0.0,58905.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.7,1.72,1.7,1.62,,1.714,0.01673320053068205,1.6828571428571428,0.05559205150447495,1.6828571428571428,0.05559205150447495,0.5594855305466239,1.657142857142857,0.0235294117647058,0,1,1,113790.6,0.5176613885505481,1.79
2026-01-13,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.75,1.8,1.79,1.74,0.05,0.0,140649.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.74,1.7,1.72,1.71,,1.73,0.0374165738677397,1.69625,0.06390562237728835,1.69625,0.06390562237728835,0.5755627009646302,1.7047619047619047,0.028735632183908066,1,1,1,136845.6,1.0277933671232395,1.78
2026-01-14,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.74,1.86,1.78,1.79,-0.01,0.0,197977.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.79,1.74,1.7,1.7,,1.746,0.03847076812334296,1.7055555555555555,0.06597558470963166,1.7055555555555555,0.06597558470963166,0.572347266881029,1.6952380952380952,-0.005586592178770999,2,1,1,122679.2,1.6137780487645828,1.74
2026-01-15,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.69,1.85,1.74,1.78,-0.04,0.0,12872.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.78,1.79,1.74,1.72,,1.75,0.03605551275464018,1.709,0.0631488541287788,1.709,0.0631488541287788,0.5594855305466239,1.657142857142857,-0.022471910112359605,3,1,1,95632.8,0.13459817133870386,1.74
2026-01-16,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.7,1.8,1.74,1.74,0.0,0.0,164366.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.74,1.78,1.79,1.7,1.59,1.7579999999999998,0.024899799195977866,1.7240000000000002,0.047656176001764174,1.7118181818181817,0.06063302430494163,0.5594855305466239,1.657142857142857,0.0,4,1,1,114953.8,1.4298439894983896,1.79
2026-01-19,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.74,1.8,1.79,1.74,0.05,0.0,152567.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.74,1.74,1.78,1.74,1.62,1.768,0.025884358211089968,1.741,0.035103022978402294,1.7183333333333335,0.06206057646779603,0.5755627009646302,1.7047619047619047,0.028735632183908066,0,1,1,133686.2,1.1412322289061996,1.79
2026-01-20,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.79,1.8,1.79,1.79,0.0,0.0,190937.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.79,1.74,1.74,1.79,1.71,1.768,0.025884358211089968,1.749,0.036347092196090884,1.7238461538461538,0.0626549361634104,0.5755627009646302,1.7047619047619047,0.0,1,1,1,143743.8,1.3283146820941147,1.74
2026-01-21,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.74,1.8,1.74,1.79,-0.05,0.0,32451.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.79,1.79,1.74,1.78,1.7,1.7600000000000002,0.0273861278752587,1.7530000000000001,0.032335051500741056,1.7249999999999999,0.060351534299532925,0.5594855305466239,1.657142857142857,-0.027932960893854775,2,1,1,110638.6,0.29330631443275673,1.68
2026-01-22,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.57,1.79,1.68,1.74,-0.06,0.0,63162.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.74,1.79,1.79,1.74,1.72,1.748,0.04549725266430958,1.749,0.03871548642195923,1.722,0.05930550444219207,0.5401929260450161,1.5999999999999999,-0.034482758620689724,3,1,1,120696.6,0.5233121728366831,1.74
2026-01-23,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.69,1.8,1.74,1.68,0.06,0.0,80397.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.68,1.74,1.79,1.74,1.7,1.748,0.04549725266430958,1.7530000000000001,0.03497618237219944,1.723125,0.057471007183332645,0.5594855305466239,1.657142857142857,0.03571428571428581,4,1,1,103902.8,0.7737712554425867,1.76
2026-01-26,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.74,1.8,1.76,1.74,0.02,0.0,94969.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.74,1.68,1.74,1.79,1.74,1.7420000000000002,0.040249223594996525,1.7550000000000001,0.03472111109333308,1.7252941176470586,0.0563601861976635,0.5659163987138264,1.6761904761904762,0.011494252873563315,0,1,1,92383.2,1.0279899375644057,1.78
2026-01-27,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.74,1.79,1.78,1.76,0.02,0.0,20724.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.76,1.74,1.68,1.79,1.79,1.7399999999999998,0.03741657386773974,1.754,0.03373096170846303,1.7283333333333333,0.05617724052444355,0.572347266881029,1.6952380952380952,0.011363636363636465,1,1,1,58340.6,0.35522432062748754,1.75
2026-01-28,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.7,1.8,1.75,1.78,-0.03,0.0,248013.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.78,1.76,1.74,1.74,1.78,1.7419999999999998,0.03768288736283387,1.7510000000000001,0.03247221034122047,1.7294736842105263,0.05482028053462279,0.5627009646302251,1.6666666666666665,-0.016853932584269704,2,1,1,101453.0,2.444609819325205,1.75
2026-01-29,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.7,1.79,1.75,1.75,0.0,0.0,87101.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.75,1.78,1.76,1.68,1.74,1.7559999999999998,0.015165750888103811,1.752,0.032249030993194525,1.7305,0.053555185507445,0.5627009646302251,1.6666666666666665,0.0,3,1,1,106240.8,0.8198451065880528,1.78
2026-01-30,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.7,1.84,1.78,1.75,0.03,0.0,60728.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.75,1.75,1.78,1.74,1.74,1.764,0.015165750888103813,1.7559999999999998,0.033065591380366306,1.7399999999999998,0.043164312744868885,0.572347266881029,1.6952380952380952,0.017142857142857126,4,1,1,102307.0,0.5935859716343945,1.72
2026-02-02,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.7,1.8,1.72,1.78,-0.06,0.0,66952.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.78,1.75,1.75,1.76,1.79,1.7559999999999998,0.025099800796022725,1.749,0.03247221034122045,1.7449999999999999,0.03316624790355414,0.5530546623794212,1.638095238095238,-0.03370786516853941,0,2,1,96703.6,0.6923423740170996,1.61
2026-02-03,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.55,1.78,1.61,1.72,-0.11,0.0,243170.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.72,1.78,1.75,1.78,1.79,1.722,0.06610597552415376,1.7309999999999999,0.05152130088074693,1.7399999999999998,0.04436689140148977,0.5176848874598071,1.5333333333333334,-0.06395348837209291,1,2,1,141192.8,1.7222549591763887,1.76
2026-02-04,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.72,1.77,1.76,1.61,0.15,0.0,42140.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.61,1.72,1.78,1.75,1.74,1.7239999999999998,0.06730527468185547,1.7329999999999999,0.05229191567005799,1.7429999999999999,0.043540664598559105,0.5659163987138264,1.6761904761904762,0.09316770186335388,2,2,1,100018.2,0.42132331915591364,1.78
2026-02-05,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.76,1.8,1.78,1.76,0.02,0.0,52061.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.76,1.61,1.72,1.75,1.68,1.73,0.07141428428542862,1.7429999999999999,0.05056349144063017,1.7459999999999998,0.04393775501535645,0.572347266881029,1.6952380952380952,0.011363636363636465,3,2,1,93010.2,0.5597343087102274,1.76
2026-02-06,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.61,1.8,1.76,1.78,-0.02,0.0,79240.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.78,1.76,1.61,1.78,1.74,1.7260000000000002,0.0684105255059484,1.7449999999999999,0.050826502273256496,1.749,0.04266145801540315,0.5659163987138264,1.6761904761904762,-0.011235955056179803,4,2,1,96712.6,0.8193348126304121,1.8
2026-02-09,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.76,1.86,1.8,1.76,0.04,0.0,90622.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.76,1.78,1.76,1.72,1.76,1.7420000000000002,0.07563068160475626,1.749,0.05363456596884776,1.752,0.04408126466807465,0.5787781350482315,1.7142857142857142,0.022727272727272707,0,2,1,101446.6,0.8932975575327314,1.76
2026-02-10,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.71,1.8,1.76,1.8,-0.04,0.0,10011.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.8,1.76,1.78,1.61,1.78,1.7720000000000002,0.01788854381999909,1.7470000000000003,0.05271516754112524,1.7505,0.04322219215561431,0.5659163987138264,1.6761904761904762,-0.022222222222222254,1,2,1,54814.8,0.18263315746842093,1.82
2026-02-11,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.74,1.87,1.82,1.76,0.06,0.0,167683.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.76,1.8,1.76,1.76,1.75,1.784,0.026076809620811162,1.754,0.05758086101783797,1.7525,0.045523273400016356,0.5852090032154341,1.7333333333333334,0.03409090909090917,2,2,1,79923.4,2.0980463794082835,1.8
2026-02-12,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.71,1.88,1.8,1.82,-0.02,0.0,51873.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.82,1.76,1.8,1.78,1.75,1.7880000000000003,0.02683281572999802,1.759,0.059338951044917605,1.7555,0.046619964099424004,0.5787781350482315,1.7142857142857142,-0.01098901098901095,3,2,1,79885.8,0.6493394320392359,1.8
2026-02-13,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.72,1.88,1.8,1.8,0.0,0.0,82184.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.8,1.82,1.76,1.76,1.78,1.796,0.021908902300207322,1.761,0.06045200116161964,1.7585000000000002,0.047492381660530325,0.5787781350482315,1.7142857142857142,0.0,4,2,1,80474.6,1.0212414848908848,1.85
2026-02-16,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.83,1.88,1.85,1.8,0.05,0.0,116126.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.8,1.8,1.82,1.8,1.72,1.8060000000000003,0.032863353450310454,1.7740000000000002,0.06449806198638851,1.7615000000000003,0.051327124254243295,0.594855305466238,1.7619047619047619,0.0277777777777779,0,2,1,85575.4,1.3570021291165453,1.85
2026-02-17,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.82,1.85,1.85,1.85,0.0,0.0,195684.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.85,1.8,1.8,1.76,1.61,1.8240000000000003,0.025099800796022864,1.798,0.034253953543107146,1.7645,0.05472178436610535,0.594855305466238,1.7619047619047619,0.0,1,2,1,122710.0,1.5946866596039442,1.9
2026-02-18,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.8,1.98,1.9,1.85,0.05,0.0,333201.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.85,1.85,1.8,1.82,1.76,1.8399999999999999,0.04183300132670405,1.812,0.04417138339593997,1.7725000000000002,0.06214372136638715,0.6109324758842444,1.8095238095238093,0.027027027027026973,2,2,1,155813.6,2.13845903053392,1.97
2026-02-19,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.9,2.0,1.97,1.9,0.07,0.0,180753.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.9,1.85,1.85,1.8,1.78,1.874,0.06426507605223863,1.831,0.06488451279003347,1.7870000000000001,0.07240965332562259,0.6334405144694534,1.8761904761904762,0.03684210526315801,3,2,1,181589.6,0.9953929079638921,2.02
2026-02-20,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,1.9,2.09,2.02,1.97,0.05,0.0,199865.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.97,1.9,1.85,1.8,1.76,1.918,0.07529940238806686,1.857,0.08287205667640819,1.8010000000000002,0.08819237346189358,0.6495176848874599,1.9238095238095236,0.025380710659898442,4,2,1,205125.8,0.9743532992924343,2.2
2026-02-23,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.0,2.22,2.2,2.02,0.18,0.0,383953.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.02,1.97,1.9,1.85,1.8,1.9880000000000002,0.1351665639128258,1.8969999999999998,0.1334208046412222,1.823,0.12473550965310988,0.707395498392283,2.0952380952380953,0.08910891089108919,0,2,1,258691.2,1.484213610667854,2.28
2026-02-24,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.21,2.3,2.28,2.2,0.08,0.0,281653.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.2,2.02,1.97,1.85,1.76,2.0740000000000003,0.15993748778819813,1.9489999999999998,0.17032322213955461,1.848,0.16061067671137005,0.7331189710610932,2.1714285714285713,0.036363636363636154,1,2,1,275885.0,1.0209072620838393,2.35
2026-02-25,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.25,2.5,2.35,2.28,0.07,0.0,212434.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.28,2.2,2.02,1.9,1.82,2.164,0.16410362579784787,2.0020000000000002,0.2047111786558486,1.8780000000000001,0.1939234792114501,0.7556270096463024,2.238095238095238,0.03070175438596512,2,2,1,251731.6,0.8438908742486044,2.58
2026-02-26,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.58,2.58,2.58,2.35,0.23,0.0,63652.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.35,2.28,2.2,1.97,1.8,2.286,0.20537770083434131,2.08,0.2602562839459087,1.9195,0.24671472978875195,0.8295819935691319,2.4571428571428573,0.09787234042553195,3,2,1,228311.4,0.278794663779382,2.83
2026-02-27,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.83,2.83,2.83,2.58,0.25,0.0,146691.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.58,2.35,2.28,2.02,1.8,2.448,0.2562615851039722,2.1830000000000003,0.33126189706098796,1.972,0.31713520277967455,0.909967845659164,2.695238095238095,0.0968992248062015,4,2,1,217676.6,0.6738942081969307,3.0
2026-03-02,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.85,3.11,3.0,2.83,0.17,0.0,384207.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.83,2.58,2.35,2.2,1.85,2.6079999999999997,0.3073597241019073,2.298,0.3960864103253792,2.036,0.38541023939638525,0.9646302250803859,2.857142857142857,0.060070671378091856,0,3,1,217727.4,1.7646240206790693,2.84
2026-03-03,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.7,3.0,2.84,3.0,-0.16,0.0,225709.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,3.0,2.83,2.58,2.28,1.85,2.7199999999999998,0.25563646062328554,2.3970000000000002,0.3953915078051686,2.0975,0.41113290206196673,0.9131832797427653,2.7047619047619045,-0.053333333333333344,1,3,1,206538.6,1.0928175169193555,2.57
2026-03-04,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.56,2.68,2.57,2.84,-0.27,0.0,119663.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.84,3.0,2.83,2.35,1.9,2.7640000000000002,0.18528356645963157,2.464,0.3566884728536471,2.1380000000000003,0.41600354249503824,0.8263665594855305,2.4476190476190474,-0.09507042253521125,2,3,1,187984.4,0.6365581399307603,2.35
2026-03-05,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.32,2.56,2.35,2.57,-0.22,0.0,142287.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.57,2.84,3.0,2.58,1.97,2.718,0.25704085278414524,2.502,0.31615045644615386,2.1665,0.4096632121248149,0.7556270096463024,2.238095238095238,-0.08560311284046684,3,3,1,203711.4,0.6984734285857346,2.35
2026-03-06,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.2,2.5,2.35,2.35,0.0,0.0,170541.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.35,2.57,2.84,2.83,2.02,2.622,0.29201027379186595,2.535,0.2747625237262986,2.1959999999999997,0.3999789468143753,0.7556270096463024,2.238095238095238,0.0,4,3,1,208481.4,0.8180154200806403,2.48
2026-03-09,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.2,2.58,2.48,2.35,0.13,0.0,79634.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.35,2.35,2.57,3.0,2.2,2.518,0.20265734627691237,2.5629999999999997,0.2499799991999368,2.23,0.39339279954879974,0.797427652733119,2.361904761904762,0.05531914893617018,0,3,1,147566.8,0.5396471293000865,2.62
2026-03-10,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.5,2.65,2.62,2.48,0.14,0.0,441215.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.48,2.35,2.35,2.84,2.28,2.474,0.12381437719425126,2.597,0.22949461383173728,2.273,0.3862518949025227,0.842443729903537,2.4952380952380953,0.056451612903225756,1,3,1,190668.0,2.3140485031573204,2.62
2026-03-11,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.55,2.82,2.62,2.62,0.0,0.0,102113.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.62,2.48,2.35,2.57,2.35,2.484,0.13501851724856243,2.6239999999999997,0.21245653150180685,2.313,0.37821046772232103,0.842443729903537,2.4952380952380953,0.0,2,3,1,187158.0,0.5455978371215764,2.57
2026-03-12,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.55,2.65,2.57,2.62,-0.05,0.0,47206.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.62,2.62,2.48,2.35,2.58,2.528,0.11476062042356001,2.623,0.21271002692763694,2.3515,0.3620886050329903,0.8263665594855305,2.4476190476190474,-0.019083969465648942,3,3,1,168141.8,0.28075112791703194,2.53
2026-03-13,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.5,2.65,2.53,2.57,-0.04,0.0,62035.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.57,2.62,2.62,2.35,2.83,2.564,0.06024948132557252,2.593,0.20111080417410698,2.388,0.33966856911128124,0.8135048231511254,2.4095238095238094,-0.015564202334630406,4,3,1,146440.6,0.42361885979707814,2.56
2026-03-16,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.53,2.57,2.56,2.53,0.03,0.0,47948.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.53,2.57,2.62,2.48,3.0,2.58,0.03937003937006594,2.549,0.1414567071580574,2.4234999999999998,0.31681432383885944,0.8231511254019294,2.438095238095238,0.011857707509881577,0,3,1,140103.4,0.34223295080633304,2.53
2026-03-17,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.5,2.56,2.53,2.56,-0.03,0.0,41047.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.56,2.53,2.57,2.62,2.84,2.5620000000000003,0.0370135110466503,2.518,0.09784341231444105,2.4575,0.28712504153013935,0.8135048231511254,2.4095238095238094,-0.011718750000000111,1,3,1,60069.8,0.6833217357141192,2.68
2026-03-18,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.53,2.78,2.68,2.53,0.15,0.0,76231.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.53,2.56,2.53,2.62,2.57,2.574,0.06188699378706759,2.529,0.1097927340239091,2.4965,0.2590117859541491,0.8617363344051447,2.5523809523809526,0.059288537549407216,2,3,1,54893.4,1.3887097538137554,2.65
2026-03-19,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.6,2.7,2.65,2.68,-0.03,0.0,109784.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.68,2.53,2.56,2.57,2.35,2.59,0.07035623639735555,2.559,0.09550450832872528,2.5305,0.22917414660839094,0.8520900321543409,2.5238095238095237,-0.011194029850746356,3,3,1,67409.0,1.6286252577548992,2.59
2026-03-23,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.52,2.7,2.59,2.65,-0.06,0.0,94777.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.65,2.68,2.53,2.53,2.35,2.602,0.062209324059988025,2.5829999999999997,0.061110101001756956,2.559,0.19528386895410554,0.8327974276527331,2.4666666666666663,-0.02264150943396226,0,3,1,73957.4,1.2815080032559285,2.57
2026-03-24,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.45,2.68,2.57,2.59,-0.02,0.0,85794.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.59,2.65,2.68,2.56,2.48,2.604,0.06066300355241749,2.5919999999999996,0.049844201713388395,2.5775,0.1760644319859249,0.8263665594855305,2.4476190476190474,-0.007722007722007707,1,3,1,81526.6,1.052343652255828,2.51
2026-03-25,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.43,2.6,2.51,2.57,-0.06,0.0,38698.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.57,2.59,2.65,2.53,2.62,2.6,0.06708203932499825,2.581,0.05486346689738531,2.589,0.16260704975977827,0.8070739549839228,2.39047619047619,-0.023346303501945553,2,3,1,81056.8,0.47741830420149817,2.28
2026-03-26,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.26,2.5,2.28,2.51,-0.23,0.0,177563.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.51,2.57,2.59,2.68,2.62,2.52,0.1431782106327652,2.5469999999999997,0.10781156400560105,2.5855,0.1686626967149463,0.7331189710610932,2.1714285714285713,-0.0916334661354582,3,3,1,101323.2,1.752441691537575,2.26
2026-03-27,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.06,2.32,2.26,2.28,-0.02,0.0,45546.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.28,2.51,2.57,2.65,2.57,2.4419999999999997,0.15990622251807574,2.516,0.14017449443065375,2.5695,0.18371817662129328,0.7266881028938906,2.1523809523809523,-0.00877192982456143,4,3,1,88475.6,0.5147859974953546,2.41
2026-03-30,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.2,2.48,2.41,2.26,0.15,0.0,71066.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.26,2.28,2.51,2.59,2.53,2.4059999999999997,0.13685759021698543,2.504,0.14392899483966407,2.5484999999999998,0.17622578221074678,0.77491961414791,2.295238095238095,0.06637168141592942,0,3,1,83733.4,0.8487174771357666,2.58
2026-03-31,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.45,2.65,2.58,2.41,0.17,0.0,169729.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.41,2.26,2.28,2.57,2.56,2.408,0.13989281611290952,2.506,0.14492910144082494,2.5275000000000003,0.14111865108556917,0.8295819935691319,2.4571428571428573,0.0705394190871369,1,3,1,100520.4,1.6885030302306796,2.58
2026-04-01,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.48,2.8,2.58,2.58,0.0,0.0,162075.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.58,2.41,2.26,2.51,2.53,2.4219999999999997,0.15530614926653855,2.511,0.14670075361466822,2.5145,0.12141598784864885,0.8295819935691319,2.4571428571428573,0.0,2,4,2,125195.8,1.2945721821339053,2.49
2026-04-02,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.46,2.56,2.49,2.58,-0.09,0.0,31469.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.58,2.58,2.41,2.28,2.68,2.464,0.13427583550289446,2.492,0.13414751416092674,2.5105,0.12080758951411377,0.8006430868167204,2.3714285714285714,-0.03488372093023251,3,4,2,95977.0,0.3278806380695375,2.52
2026-04-07,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.5,2.65,2.52,2.49,0.03,0.0,54161.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.49,2.58,2.58,2.26,2.65,2.516,0.07092249290599136,2.479,0.12296792716440981,2.5189999999999997,0.11474915433698289,0.8102893890675241,2.4,0.012048192771084265,1,4,2,97700.0,0.554360286591607,2.57
